date,leading_momentum
26/11/2008,-15.44
27/11/2008,-15.6
28/11/2008,-15.76
01/12/2008,-15.92
02/12/2008,-16.06
03/12/2008,-16.22
04/12/2008,-16.37
05/12/2008,-16.49
08/12/2008,-16.62
09/12/2008,-16.72
10/12/2008,-16.75
11/12/2008,-16.75
12/12/2008,-16.76
15/12/2008,-16.77
16/12/2008,-16.79
17/12/2008,-16.74
18/12/2008,-16.69
19/12/2008,-16.67
22/12/2008,-16.66
23/12/2008,-16.66
24/12/2008,-16.65
25/12/2008,-16.7
26/12/2008,-16.75
29/12/2008,-16.79
30/12/2008,-16.82
31/12/2008,-16.83
01/01/2009,-16.85
02/01/2009,-16.86
05/01/2009,-16.85
06/01/2009,-16.84
07/01/2009,-16.74
08/01/2009,-16.72
09/01/2009,-16.71
12/01/2009,-16.71
13/01/2009,-16.66
14/01/2009,-16.61
15/01/2009,-16.56
16/01/2009,-16.46
19/01/2009,-16.4
20/01/2009,-16.34
21/01/2009,-16.31
22/01/2009,-16.29
23/01/2009,-16.29
26/01/2009,-16.28
27/01/2009,-16.33
28/01/2009,-16.39
29/01/2009,-16.48
30/01/2009,-16.61
02/02/2009,-16.74
03/02/2009,-16.89
04/02/2009,-17.04
05/02/2009,-17.18
06/02/2009,-17.33
09/02/2009,-17.48
10/02/2009,-17.64
11/02/2009,-17.77
12/02/2009,-17.92
13/02/2009,-18.07
16/02/2009,-18.16
17/02/2009,-18.25
18/02/2009,-18.28
19/02/2009,-18.31
20/02/2009,-18.33
23/02/2009,-18.38
24/02/2009,-18.42
25/02/2009,-18.48
26/02/2009,-18.63
27/02/2009,-18.77
02/03/2009,-18.91
03/03/2009,-19.02
04/03/2009,-19.13
05/03/2009,-19.24
06/03/2009,-19.33
09/03/2009,-19.44
10/03/2009,-19.51
11/03/2009,-19.56
12/03/2009,-19.58
13/03/2009,-19.58
16/03/2009,-19.56
17/03/2009,-19.53
18/03/2009,-19.49
19/03/2009,-19.36
20/03/2009,-19.23
23/03/2009,-19.09
24/03/2009,-18.97
25/03/2009,-18.86
26/03/2009,-18.78
27/03/2009,-18.75
30/03/2009,-18.81
31/03/2009,-18.87
01/04/2009,-18.93
02/04/2009,-18.99
03/04/2009,-19.06
06/04/2009,-19.14
07/04/2009,-19.22
08/04/2009,-19.22
09/04/2009,-19.21
10/04/2009,-19.2
13/04/2009,-19.18
14/04/2009,-19.15
15/04/2009,-19.11
16/04/2009,-19.02
17/04/2009,-18.95
20/04/2009,-18.87
21/04/2009,-18.77
22/04/2009,-18.66
23/04/2009,-18.55
24/04/2009,-18.44
27/04/2009,-18.32
28/04/2009,-18.23
29/04/2009,-18.19
30/04/2009,-18.15
01/05/2009,-18.13
04/05/2009,-18.1
05/05/2009,-18.03
06/05/2009,-17.95
07/05/2009,-17.81
08/05/2009,-17.6
11/05/2009,-17.35
12/05/2009,-17.07
13/05/2009,-16.81
14/05/2009,-16.54
15/05/2009,-16.26
18/05/2009,-15.96
19/05/2009,-15.66
20/05/2009,-15.37
21/05/2009,-15.08
22/05/2009,-14.82
25/05/2009,-14.58
26/05/2009,-14.32
27/05/2009,-14.16
28/05/2009,-13.84
29/05/2009,-13.52
01/06/2009,-13.21
02/06/2009,-12.92
03/06/2009,-12.62
04/06/2009,-12.34
05/06/2009,-12.06
08/06/2009,-11.77
09/06/2009,-11.49
10/06/2009,-11.2
11/06/2009,-10.91
12/06/2009,-10.63
15/06/2009,-10.35
16/06/2009,-10.06
17/06/2009,-9.78
18/06/2009,-9.48
19/06/2009,-9.15
22/06/2009,-8.86
23/06/2009,-8.57
24/06/2009,-8.27
25/06/2009,-7.98
26/06/2009,-7.71
29/06/2009,-7.44
30/06/2009,-7.16
01/07/2009,-6.89
02/07/2009,-6.6
03/07/2009,-6.31
06/07/2009,-6.04
07/07/2009,-5.75
08/07/2009,-5.58
09/07/2009,-5.41
10/07/2009,-5.24
13/07/2009,-5.08
14/07/2009,-4.93
15/07/2009,-4.8
16/07/2009,-4.6
17/07/2009,-4.4
20/07/2009,-4.21
21/07/2009,-4.02
22/07/2009,-3.82
23/07/2009,-3.63
24/07/2009,-3.44
27/07/2009,-3.25
28/07/2009,-3.07
29/07/2009,-2.89
30/07/2009,-2.7
31/07/2009,-2.49
03/08/2009,-2.28
04/08/2009,-2.08
05/08/2009,-1.87
06/08/2009,-1.64
07/08/2009,-1.44
10/08/2009,-1.24
11/08/2009,-1.04
12/08/2009,-0.83
13/08/2009,-0.58
14/08/2009,-0.31
17/08/2009,0.02
18/08/2009,0.38
19/08/2009,0.73
20/08/2009,1.08
21/08/2009,1.44
24/08/2009,1.82
25/08/2009,2.21
26/08/2009,2.57
27/08/2009,2.93
28/08/2009,3.31
31/08/2009,3.69
01/09/2009,4.06
02/09/2009,4.44
03/09/2009,4.84
04/09/2009,5.24
07/09/2009,5.62
08/09/2009,5.96
09/09/2009,6.25
10/09/2009,6.55
11/09/2009,6.83
14/09/2009,7.11
15/09/2009,7.41
16/09/2009,7.68
17/09/2009,7.94
18/09/2009,8.22
21/09/2009,8.5
22/09/2009,8.74
23/09/2009,8.97
24/09/2009,9.17
25/09/2009,9.31
28/09/2009,9.41
29/09/2009,9.53
30/09/2009,9.67
01/10/2009,9.81
02/10/2009,9.92
05/10/2009,10.01
06/10/2009,10.06
07/10/2009,10.09
08/10/2009,10.1
09/10/2009,10.13
12/10/2009,10.13
13/10/2009,10.12
14/10/2009,10.1
15/10/2009,10.02
16/10/2009,9.93
19/10/2009,9.86
20/10/2009,9.76
21/10/2009,9.65
22/10/2009,9.54
23/10/2009,9.45
26/10/2009,9.34
27/10/2009,9.25
28/10/2009,9.19
29/10/2009,9.13
30/10/2009,9.08
02/11/2009,9.04
03/11/2009,8.97
04/11/2009,8.89
05/11/2009,8.81
06/11/2009,8.73
09/11/2009,8.63
10/11/2009,8.53
11/11/2009,8.42
12/11/2009,8.33
13/11/2009,8.26
16/11/2009,8.18
17/11/2009,8.11
18/11/2009,8.05
19/11/2009,7.97
20/11/2009,7.92
23/11/2009,7.89
24/11/2009,7.86
25/11/2009,7.89
26/11/2009,7.92
27/11/2009,7.99
30/11/2009,8.08
01/12/2009,8.19
02/12/2009,8.31
03/12/2009,8.43
04/12/2009,8.56
07/12/2009,8.67
08/12/2009,8.77
09/12/2009,8.84
10/12/2009,8.93
11/12/2009,9
14/12/2009,9.08
15/12/2009,9.14
16/12/2009,9.19
17/12/2009,9.21
18/12/2009,9.23
21/12/2009,9.25
22/12/2009,9.26
23/12/2009,9.28
24/12/2009,9.28
25/12/2009,9.29
28/12/2009,9.3
29/12/2009,9.29
30/12/2009,9.29
31/12/2009,9.26
01/01/2010,9.24
04/01/2010,9.22
05/01/2010,9.16
06/01/2010,9.1
07/01/2010,9.05
08/01/2010,8.99
11/01/2010,8.91
12/01/2010,8.83
13/01/2010,8.7
14/01/2010,8.55
15/01/2010,8.38
18/01/2010,8.22
19/01/2010,8.04
20/01/2010,7.86
21/01/2010,7.7
22/01/2010,7.55
25/01/2010,7.42
26/01/2010,7.32
27/01/2010,7.26
28/01/2010,7.2
29/01/2010,7.14
01/02/2010,7.11
02/02/2010,7.04
03/02/2010,7.01
04/02/2010,7.01
05/02/2010,6.99
08/02/2010,6.98
09/02/2010,6.98
10/02/2010,6.98
11/02/2010,6.97
12/02/2010,6.95
15/02/2010,6.94
16/02/2010,6.89
17/02/2010,6.82
18/02/2010,6.75
19/02/2010,6.71
22/02/2010,6.68
23/02/2010,6.68
24/02/2010,6.7
25/02/2010,6.74
26/02/2010,6.78
01/03/2010,6.87
02/03/2010,6.96
03/03/2010,7.06
04/03/2010,7.13
05/03/2010,7.22
08/03/2010,7.3
09/03/2010,7.4
10/03/2010,7.49
11/03/2010,7.59
12/03/2010,7.65
15/03/2010,7.74
16/03/2010,7.78
17/03/2010,7.79
18/03/2010,7.79
19/03/2010,7.81
22/03/2010,7.82
23/03/2010,7.84
24/03/2010,7.93
25/03/2010,8.04
26/03/2010,8.16
29/03/2010,8.32
30/03/2010,8.48
31/03/2010,8.64
01/04/2010,8.8
02/04/2010,8.96
05/04/2010,9.11
06/04/2010,9.27
07/04/2010,9.45
08/04/2010,9.64
09/04/2010,9.79
12/04/2010,9.94
13/04/2010,10.06
14/04/2010,10.18
15/04/2010,10.27
16/04/2010,10.34
19/04/2010,10.36
20/04/2010,10.39
21/04/2010,10.42
22/04/2010,10.5
23/04/2010,10.61
26/04/2010,10.74
27/04/2010,10.89
28/04/2010,11.05
29/04/2010,11.23
30/04/2010,11.4
03/05/2010,11.59
04/05/2010,11.72
05/05/2010,11.86
06/05/2010,12
07/05/2010,12.12
10/05/2010,12.23
11/05/2010,12.34
12/05/2010,12.42
13/05/2010,12.5
14/05/2010,12.57
17/05/2010,12.65
18/05/2010,12.7
19/05/2010,12.76
20/05/2010,12.83
21/05/2010,12.9
24/05/2010,12.97
25/05/2010,13.07
26/05/2010,13.18
27/05/2010,13.28
28/05/2010,13.4
31/05/2010,13.51
01/06/2010,13.63
02/06/2010,13.71
03/06/2010,13.76
04/06/2010,13.81
07/06/2010,13.87
08/06/2010,13.94
09/06/2010,13.99
10/06/2010,14.03
11/06/2010,14.04
14/06/2010,14.04
15/06/2010,14
16/06/2010,13.94
17/06/2010,13.88
18/06/2010,13.81
21/06/2010,13.73
22/06/2010,13.68
23/06/2010,13.58
24/06/2010,13.49
25/06/2010,13.39
28/06/2010,13.29
29/06/2010,13.18
30/06/2010,13.07
01/07/2010,12.97
02/07/2010,12.89
05/07/2010,12.82
06/07/2010,12.75
07/07/2010,12.7
08/07/2010,12.65
09/07/2010,12.58
12/07/2010,12.5
13/07/2010,12.41
14/07/2010,12.33
15/07/2010,12.24
16/07/2010,12.14
19/07/2010,12.01
20/07/2010,11.88
21/07/2010,11.77
22/07/2010,11.72
23/07/2010,11.68
26/07/2010,11.65
27/07/2010,11.64
28/07/2010,11.65
29/07/2010,11.67
30/07/2010,11.72
02/08/2010,11.76
03/08/2010,11.84
04/08/2010,11.93
05/08/2010,12.02
06/08/2010,12.11
09/08/2010,12.19
10/08/2010,12.28
11/08/2010,12.29
12/08/2010,12.29
13/08/2010,12.27
16/08/2010,12.23
17/08/2010,12.21
18/08/2010,12.22
19/08/2010,12.21
20/08/2010,12.2
23/08/2010,12.21
24/08/2010,12.2
25/08/2010,12.19
26/08/2010,12.17
27/08/2010,12.17
30/08/2010,12.2
31/08/2010,12.22
01/09/2010,12.19
02/09/2010,12.16
03/09/2010,12.13
06/09/2010,12.11
07/09/2010,12.06
08/09/2010,11.99
09/09/2010,11.88
10/09/2010,11.72
13/09/2010,11.56
14/09/2010,11.38
15/09/2010,11.2
16/09/2010,11.01
17/09/2010,10.79
20/09/2010,10.55
21/09/2010,10.38
22/09/2010,10.19
23/09/2010,9.97
24/09/2010,9.78
27/09/2010,9.59
28/09/2010,9.39
29/09/2010,9.24
30/09/2010,9.09
01/10/2010,8.93
04/10/2010,8.8
05/10/2010,8.7
06/10/2010,8.59
07/10/2010,8.5
08/10/2010,8.38
11/10/2010,8.26
12/10/2010,8.13
13/10/2010,8
14/10/2010,7.88
15/10/2010,7.73
18/10/2010,7.61
19/10/2010,7.47
20/10/2010,7.37
21/10/2010,7.33
22/10/2010,7.3
25/10/2010,7.3
26/10/2010,7.31
27/10/2010,7.33
28/10/2010,7.39
29/10/2010,7.46
01/11/2010,7.54
02/11/2010,7.66
03/11/2010,7.81
04/11/2010,7.96
05/11/2010,8.08
08/11/2010,8.21
09/11/2010,8.31
10/11/2010,8.42
11/11/2010,8.52
12/11/2010,8.61
15/11/2010,8.69
16/11/2010,8.76
17/11/2010,8.83
18/11/2010,8.89
19/11/2010,8.95
22/11/2010,9
23/11/2010,9.09
24/11/2010,9.2
25/11/2010,9.31
26/11/2010,9.43
29/11/2010,9.59
30/11/2010,9.75
01/12/2010,9.9
02/12/2010,10.03
03/12/2010,10.16
06/12/2010,10.28
07/12/2010,10.4
08/12/2010,10.5
09/12/2010,10.56
10/12/2010,10.58
13/12/2010,10.58
14/12/2010,10.59
15/12/2010,10.59
16/12/2010,10.59
17/12/2010,10.61
20/12/2010,10.64
21/12/2010,10.65
22/12/2010,10.68
23/12/2010,10.7
24/12/2010,10.72
27/12/2010,10.73
28/12/2010,10.75
29/12/2010,10.77
30/12/2010,10.79
31/12/2010,10.83
03/01/2011,10.83
04/01/2011,10.81
05/01/2011,10.78
06/01/2011,10.79
07/01/2011,10.76
10/01/2011,10.73
11/01/2011,10.7
12/01/2011,10.67
13/01/2011,10.61
14/01/2011,10.56
17/01/2011,10.47
18/01/2011,10.4
19/01/2011,10.37
20/01/2011,10.36
21/01/2011,10.38
24/01/2011,10.4
25/01/2011,10.44
26/01/2011,10.49
27/01/2011,10.51
28/01/2011,10.54
31/01/2011,10.57
01/02/2011,10.62
02/02/2011,10.67
03/02/2011,10.73
04/02/2011,10.82
07/02/2011,10.91
08/02/2011,11
09/02/2011,11.08
10/02/2011,11.19
11/02/2011,11.27
14/02/2011,11.36
15/02/2011,11.44
16/02/2011,11.47
17/02/2011,11.5
18/02/2011,11.53
21/02/2011,11.6
22/02/2011,11.68
23/02/2011,11.75
24/02/2011,11.84
25/02/2011,11.95
28/02/2011,12.05
01/03/2011,12.17
02/03/2011,12.29
03/03/2011,12.41
04/03/2011,12.5
07/03/2011,12.59
08/03/2011,12.69
09/03/2011,12.79
10/03/2011,12.87
11/03/2011,12.93
14/03/2011,12.94
15/03/2011,12.94
16/03/2011,12.94
17/03/2011,12.91
18/03/2011,12.88
21/03/2011,12.85
22/03/2011,12.82
23/03/2011,12.76
24/03/2011,12.72
25/03/2011,12.69
28/03/2011,12.66
29/03/2011,12.65
30/03/2011,12.65
31/03/2011,12.65
01/04/2011,12.61
04/04/2011,12.56
05/04/2011,12.54
06/04/2011,12.5
07/04/2011,12.47
08/04/2011,12.43
11/04/2011,12.38
12/04/2011,12.29
13/04/2011,12.16
14/04/2011,12.04
15/04/2011,11.91
18/04/2011,11.74
19/04/2011,11.59
20/04/2011,11.45
21/04/2011,11.36
22/04/2011,11.28
25/04/2011,11.21
26/04/2011,11.13
27/04/2011,11.05
28/04/2011,10.97
29/04/2011,10.86
02/05/2011,10.78
03/05/2011,10.69
04/05/2011,10.58
05/05/2011,10.44
06/05/2011,10.27
09/05/2011,10.11
10/05/2011,9.93
11/05/2011,9.75
12/05/2011,9.57
13/05/2011,9.4
16/05/2011,9.22
17/05/2011,9.03
18/05/2011,8.84
19/05/2011,8.64
20/05/2011,8.46
23/05/2011,8.29
24/05/2011,8.14
25/05/2011,7.98
26/05/2011,7.78
27/05/2011,7.61
30/05/2011,7.43
31/05/2011,7.26
01/06/2011,7.05
02/06/2011,6.86
03/06/2011,6.67
06/06/2011,6.49
07/06/2011,6.32
08/06/2011,6.15
09/06/2011,6.01
10/06/2011,5.83
13/06/2011,5.66
14/06/2011,5.49
15/06/2011,5.34
16/06/2011,5.23
17/06/2011,5.12
20/06/2011,5.02
21/06/2011,4.9
22/06/2011,4.78
23/06/2011,4.62
24/06/2011,4.48
27/06/2011,4.35
28/06/2011,4.21
29/06/2011,4.07
30/06/2011,3.91
01/07/2011,3.78
04/07/2011,3.65
05/07/2011,3.51
06/07/2011,3.4
07/07/2011,3.29
08/07/2011,3.18
11/07/2011,3
12/07/2011,2.83
13/07/2011,2.66
14/07/2011,2.46
15/07/2011,2.26
18/07/2011,2.06
19/07/2011,1.84
20/07/2011,1.62
21/07/2011,1.37
22/07/2011,1.12
25/07/2011,0.88
26/07/2011,0.64
27/07/2011,0.41
28/07/2011,0.16
29/07/2011,-0.07
01/08/2011,-0.29
02/08/2011,-0.52
03/08/2011,-0.71
04/08/2011,-0.93
05/08/2011,-1.16
08/08/2011,-1.38
09/08/2011,-1.59
10/08/2011,-1.8
11/08/2011,-2
12/08/2011,-2.21
15/08/2011,-2.37
16/08/2011,-2.55
17/08/2011,-2.73
18/08/2011,-2.93
19/08/2011,-3.07
22/08/2011,-3.2
23/08/2011,-3.38
24/08/2011,-3.58
25/08/2011,-3.78
26/08/2011,-3.98
29/08/2011,-4.17
30/08/2011,-4.38
31/08/2011,-4.54
01/09/2011,-4.73
02/09/2011,-4.9
05/09/2011,-5.1
06/09/2011,-5.32
07/09/2011,-5.53
08/09/2011,-5.77
09/09/2011,-6.01
12/09/2011,-6.25
13/09/2011,-6.48
14/09/2011,-6.68
15/09/2011,-6.89
16/09/2011,-7.06
19/09/2011,-7.24
20/09/2011,-7.43
21/09/2011,-7.6
22/09/2011,-7.8
23/09/2011,-8.03
26/09/2011,-8.29
27/09/2011,-8.53
28/09/2011,-8.77
29/09/2011,-9.02
30/09/2011,-9.26
03/10/2011,-9.46
04/10/2011,-9.62
05/10/2011,-9.82
06/10/2011,-10.02
07/10/2011,-10.21
10/10/2011,-10.36
11/10/2011,-10.51
12/10/2011,-10.63
13/10/2011,-10.74
14/10/2011,-10.85
17/10/2011,-10.94
18/10/2011,-11.07
19/10/2011,-11.14
20/10/2011,-11.22
21/10/2011,-11.34
24/10/2011,-11.48
25/10/2011,-11.63
26/10/2011,-11.79
27/10/2011,-12
28/10/2011,-12.21
31/10/2011,-12.39
01/11/2011,-12.58
02/11/2011,-12.77
03/11/2011,-12.93
04/11/2011,-13.13
07/11/2011,-13.35
08/11/2011,-13.54
09/11/2011,-13.75
10/11/2011,-13.92
11/11/2011,-14.11
14/11/2011,-14.31
15/11/2011,-14.49
16/11/2011,-14.65
17/11/2011,-14.82
18/11/2011,-15.02
21/11/2011,-15.22
22/11/2011,-15.4
23/11/2011,-15.61
24/11/2011,-15.82
25/11/2011,-16.03
28/11/2011,-16.21
29/11/2011,-16.45
30/11/2011,-16.68
01/12/2011,-16.89
02/12/2011,-17.08
05/12/2011,-17.28
06/12/2011,-17.46
07/12/2011,-17.61
08/12/2011,-17.72
09/12/2011,-17.84
12/12/2011,-17.96
13/12/2011,-18.06
14/12/2011,-18.15
15/12/2011,-18.16
16/12/2011,-18.18
19/12/2011,-18.19
20/12/2011,-18.19
21/12/2011,-18.21
22/12/2011,-18.21
23/12/2011,-18.22
26/12/2011,-18.2
27/12/2011,-18.2
28/12/2011,-18.19
29/12/2011,-18.19
30/12/2011,-18.19
02/01/2012,-18.21
03/01/2012,-18.19
04/01/2012,-18.17
05/01/2012,-18.12
06/01/2012,-18.12
09/01/2012,-18.07
10/01/2012,-17.98
11/01/2012,-17.85
12/01/2012,-17.73
13/01/2012,-17.58
16/01/2012,-17.45
17/01/2012,-17.27
18/01/2012,-17.13
19/01/2012,-16.96
20/01/2012,-16.79
23/01/2012,-16.6
24/01/2012,-16.41
25/01/2012,-16.25
26/01/2012,-16.06
27/01/2012,-15.87
30/01/2012,-15.74
31/01/2012,-15.6
01/02/2012,-15.47
02/02/2012,-15.33
03/02/2012,-15.2
06/02/2012,-15.06
07/02/2012,-14.91
08/02/2012,-14.75
09/02/2012,-14.53
10/02/2012,-14.29
13/02/2012,-14.03
14/02/2012,-13.78
15/02/2012,-13.53
16/02/2012,-13.24
17/02/2012,-12.96
20/02/2012,-12.7
21/02/2012,-12.47
22/02/2012,-12.21
23/02/2012,-11.92
24/02/2012,-11.65
27/02/2012,-11.43
28/02/2012,-11.2
29/02/2012,-11.02
01/03/2012,-10.85
02/03/2012,-10.68
05/03/2012,-10.54
06/03/2012,-10.36
07/03/2012,-10.22
08/03/2012,-10.07
09/03/2012,-9.86
12/03/2012,-9.62
13/03/2012,-9.4
14/03/2012,-9.16
15/03/2012,-8.9
16/03/2012,-8.64
19/03/2012,-8.42
20/03/2012,-8.19
21/03/2012,-7.98
22/03/2012,-7.83
23/03/2012,-7.63
26/03/2012,-7.41
27/03/2012,-7.2
28/03/2012,-7
29/03/2012,-6.79
30/03/2012,-6.58
02/04/2012,-6.38
03/04/2012,-6.21
04/04/2012,-6.06
05/04/2012,-5.88
06/04/2012,-5.68
09/04/2012,-5.5
10/04/2012,-5.3
11/04/2012,-5.06
12/04/2012,-4.83
13/04/2012,-4.59
16/04/2012,-4.37
17/04/2012,-4.09
18/04/2012,-3.84
19/04/2012,-3.61
20/04/2012,-3.41
23/04/2012,-3.21
24/04/2012,-3.03
25/04/2012,-2.86
26/04/2012,-2.73
27/04/2012,-2.55
30/04/2012,-2.38
01/05/2012,-2.25
02/05/2012,-2.12
03/05/2012,-2.09
04/05/2012,-2.1
07/05/2012,-2.12
08/05/2012,-2.13
09/05/2012,-2.15
10/05/2012,-2.19
11/05/2012,-2.21
14/05/2012,-2.25
15/05/2012,-2.29
16/05/2012,-2.34
17/05/2012,-2.4
18/05/2012,-2.46
21/05/2012,-2.51
22/05/2012,-2.59
23/05/2012,-2.68
24/05/2012,-2.84
25/05/2012,-2.95
28/05/2012,-3.11
29/05/2012,-3.26
30/05/2012,-3.42
31/05/2012,-3.6
01/06/2012,-3.78
04/06/2012,-3.96
05/06/2012,-4.18
06/06/2012,-4.4
07/06/2012,-4.63
08/06/2012,-4.85
11/06/2012,-5.07
12/06/2012,-5.25
13/06/2012,-5.41
14/06/2012,-5.55
15/06/2012,-5.7
18/06/2012,-5.8
19/06/2012,-5.94
20/06/2012,-6.06
21/06/2012,-6.22
22/06/2012,-6.39
25/06/2012,-6.57
26/06/2012,-6.77
27/06/2012,-6.97
28/06/2012,-7.2
29/06/2012,-7.43
02/07/2012,-7.67
03/07/2012,-7.91
04/07/2012,-8.07
05/07/2012,-8.29
06/07/2012,-8.49
09/07/2012,-8.7
10/07/2012,-8.89
11/07/2012,-9.06
12/07/2012,-9.26
13/07/2012,-9.43
16/07/2012,-9.54
17/07/2012,-9.67
18/07/2012,-9.78
19/07/2012,-9.88
20/07/2012,-9.99
23/07/2012,-10.09
24/07/2012,-10.23
25/07/2012,-10.37
26/07/2012,-10.49
27/07/2012,-10.66
30/07/2012,-10.84
31/07/2012,-11
01/08/2012,-11.16
02/08/2012,-11.3
03/08/2012,-11.42
06/08/2012,-11.52
07/08/2012,-11.65
08/08/2012,-11.74
09/08/2012,-11.82
10/08/2012,-11.9
13/08/2012,-11.99
14/08/2012,-12.1
15/08/2012,-12.19
16/08/2012,-12.3
17/08/2012,-12.39
20/08/2012,-12.47
21/08/2012,-12.55
22/08/2012,-12.61
23/08/2012,-12.68
24/08/2012,-12.75
27/08/2012,-12.83
28/08/2012,-12.91
29/08/2012,-13
30/08/2012,-13.1
31/08/2012,-13.2
03/09/2012,-13.28
04/09/2012,-13.36
05/09/2012,-13.44
06/09/2012,-13.51
07/09/2012,-13.54
10/09/2012,-13.54
11/09/2012,-13.54
12/09/2012,-13.54
13/09/2012,-13.52
14/09/2012,-13.51
17/09/2012,-13.49
18/09/2012,-13.46
19/09/2012,-13.42
20/09/2012,-13.39
21/09/2012,-13.32
24/09/2012,-13.26
25/09/2012,-13.2
26/09/2012,-13.14
27/09/2012,-13.1
28/09/2012,-13.07
01/10/2012,-13.02
02/10/2012,-12.96
03/10/2012,-12.93
04/10/2012,-12.89
05/10/2012,-12.84
08/10/2012,-12.79
09/10/2012,-12.75
10/10/2012,-12.7
11/10/2012,-12.58
12/10/2012,-12.47
15/10/2012,-12.34
16/10/2012,-12.2
17/10/2012,-12.05
18/10/2012,-11.88
19/10/2012,-11.76
22/10/2012,-11.61
23/10/2012,-11.44
24/10/2012,-11.32
25/10/2012,-11.18
26/10/2012,-11.05
29/10/2012,-10.93
30/10/2012,-10.91
31/10/2012,-10.87
01/11/2012,-10.86
02/11/2012,-10.83
05/11/2012,-10.81
06/11/2012,-10.77
07/11/2012,-10.72
08/11/2012,-10.66
09/11/2012,-10.59
12/11/2012,-10.54
13/11/2012,-10.45
14/11/2012,-10.36
15/11/2012,-10.26
16/11/2012,-10.16
19/11/2012,-10.06
20/11/2012,-9.98
21/11/2012,-9.95
22/11/2012,-9.92
23/11/2012,-9.89
26/11/2012,-9.89
27/11/2012,-9.9
28/11/2012,-9.94
29/11/2012,-9.97
30/11/2012,-10.01
03/12/2012,-10.08
04/12/2012,-10.12
05/12/2012,-10.16
06/12/2012,-10.19
07/12/2012,-10.21
10/12/2012,-10.17
11/12/2012,-10.08
12/12/2012,-9.97
13/12/2012,-9.88
14/12/2012,-9.76
17/12/2012,-9.61
18/12/2012,-9.47
19/12/2012,-9.32
20/12/2012,-9.21
21/12/2012,-9.11
24/12/2012,-9.01
25/12/2012,-8.9
26/12/2012,-8.81
27/12/2012,-8.71
28/12/2012,-8.6
31/12/2012,-8.5
01/01/2013,-8.38
02/01/2013,-8.27
03/01/2013,-8.17
04/01/2013,-8.07
07/01/2013,-7.97
08/01/2013,-7.84
09/01/2013,-7.72
10/01/2013,-7.59
11/01/2013,-7.46
14/01/2013,-7.32
15/01/2013,-7.17
16/01/2013,-7.05
17/01/2013,-6.91
18/01/2013,-6.78
21/01/2013,-6.67
22/01/2013,-6.56
23/01/2013,-6.42
24/01/2013,-6.29
25/01/2013,-6.19
28/01/2013,-6.09
29/01/2013,-6.01
30/01/2013,-5.92
31/01/2013,-5.84
01/02/2013,-5.75
04/02/2013,-5.66
05/02/2013,-5.56
06/02/2013,-5.48
07/02/2013,-5.37
08/02/2013,-5.24
11/02/2013,-5.11
12/02/2013,-4.97
13/02/2013,-4.81
14/02/2013,-4.64
15/02/2013,-4.47
18/02/2013,-4.34
19/02/2013,-4.18
20/02/2013,-4
21/02/2013,-3.84
22/02/2013,-3.68
25/02/2013,-3.52
26/02/2013,-3.35
27/02/2013,-3.17
28/02/2013,-2.99
01/03/2013,-2.78
04/03/2013,-2.6
05/03/2013,-2.42
06/03/2013,-2.26
07/03/2013,-2.12
08/03/2013,-1.95
11/03/2013,-1.77
12/03/2013,-1.59
13/03/2013,-1.36
14/03/2013,-1.16
15/03/2013,-0.95
18/03/2013,-0.75
19/03/2013,-0.5
20/03/2013,-0.26
21/03/2013,-0.07
22/03/2013,0.12
25/03/2013,0.29
26/03/2013,0.48
27/03/2013,0.66
28/03/2013,0.84
29/03/2013,1.03
01/04/2013,1.19
02/04/2013,1.33
03/04/2013,1.49
04/04/2013,1.61
05/04/2013,1.75
08/04/2013,1.9
09/04/2013,2.02
10/04/2013,2.14
11/04/2013,2.23
12/04/2013,2.31
15/04/2013,2.4
16/04/2013,2.48
17/04/2013,2.58
18/04/2013,2.67
19/04/2013,2.76
22/04/2013,2.85
23/04/2013,2.92
24/04/2013,2.97
25/04/2013,3.01
26/04/2013,3.03
29/04/2013,2.99
30/04/2013,2.94
01/05/2013,2.92
02/05/2013,2.92
03/05/2013,2.91
06/05/2013,2.88
07/05/2013,2.85
08/05/2013,2.81
09/05/2013,2.8
10/05/2013,2.79
13/05/2013,2.78
14/05/2013,2.78
15/05/2013,2.79
16/05/2013,2.79
17/05/2013,2.77
20/05/2013,2.75
21/05/2013,2.73
22/05/2013,2.71
23/05/2013,2.73
24/05/2013,2.76
27/05/2013,2.79
28/05/2013,2.77
29/05/2013,2.77
30/05/2013,2.78
31/05/2013,2.79
03/06/2013,2.84
04/06/2013,2.91
05/06/2013,2.99
06/06/2013,3.06
07/06/2013,3.16
10/06/2013,3.27
11/06/2013,3.35
12/06/2013,3.42
13/06/2013,3.49
14/06/2013,3.54
17/06/2013,3.6
18/06/2013,3.67
19/06/2013,3.75
20/06/2013,3.87
21/06/2013,3.97
24/06/2013,4.08
25/06/2013,4.17
26/06/2013,4.28
27/06/2013,4.43
28/06/2013,4.57
01/07/2013,4.74
02/07/2013,4.9
03/07/2013,5.05
04/07/2013,5.18
05/07/2013,5.32
08/07/2013,5.49
09/07/2013,5.62
10/07/2013,5.74
11/07/2013,5.85
12/07/2013,5.92
15/07/2013,5.99
16/07/2013,6.05
17/07/2013,6.09
18/07/2013,6.13
19/07/2013,6.13
22/07/2013,6.16
23/07/2013,6.18
24/07/2013,6.27
25/07/2013,6.38
26/07/2013,6.47
