date,leading_momentum
29/09/2008,-6.59
30/09/2008,-6.64
01/10/2008,-6.73
02/10/2008,-6.83
03/10/2008,-6.94
06/10/2008,-7.03
07/10/2008,-7.1
08/10/2008,-7.16
09/10/2008,-7.23
10/10/2008,-7.31
13/10/2008,-7.38
14/10/2008,-7.4
15/10/2008,-7.43
16/10/2008,-7.47
17/10/2008,-7.53
20/10/2008,-7.61
21/10/2008,-7.7
22/10/2008,-7.77
23/10/2008,-7.87
24/10/2008,-7.96
27/10/2008,-8.1
28/10/2008,-8.27
29/10/2008,-8.45
30/10/2008,-8.64
31/10/2008,-8.82
03/11/2008,-9.01
04/11/2008,-9.18
05/11/2008,-9.32
06/11/2008,-9.48
07/11/2008,-9.65
10/11/2008,-9.8
11/11/2008,-9.89
12/11/2008,-9.96
13/11/2008,-10.04
14/11/2008,-10.14
17/11/2008,-10.26
18/11/2008,-10.4
19/11/2008,-10.55
20/11/2008,-10.71
21/11/2008,-10.87
24/11/2008,-11.09
25/11/2008,-11.32
26/11/2008,-11.6
27/11/2008,-11.85
28/11/2008,-12.1
01/12/2008,-12.37
02/12/2008,-12.65
03/12/2008,-12.89
04/12/2008,-13.15
05/12/2008,-13.4
08/12/2008,-13.63
09/12/2008,-13.85
10/12/2008,-14.07
11/12/2008,-14.3
12/12/2008,-14.53
15/12/2008,-14.77
16/12/2008,-14.97
17/12/2008,-15.15
18/12/2008,-15.29
19/12/2008,-15.42
22/12/2008,-15.6
23/12/2008,-15.79
24/12/2008,-15.98
25/12/2008,-16.14
26/12/2008,-16.29
29/12/2008,-16.44
30/12/2008,-16.6
31/12/2008,-16.75
01/01/2009,-16.9
02/01/2009,-17.06
05/01/2009,-17.19
06/01/2009,-17.27
07/01/2009,-17.37
08/01/2009,-17.48
09/01/2009,-17.55
12/01/2009,-17.64
13/01/2009,-17.71
14/01/2009,-17.79
15/01/2009,-17.86
16/01/2009,-17.94
19/01/2009,-18.02
20/01/2009,-18.07
21/01/2009,-18.13
22/01/2009,-18.2
23/01/2009,-18.26
26/01/2009,-18.32
27/01/2009,-18.42
28/01/2009,-18.57
29/01/2009,-18.73
30/01/2009,-18.91
02/02/2009,-19.07
03/02/2009,-19.23
04/02/2009,-19.4
05/02/2009,-19.58
06/02/2009,-19.77
09/02/2009,-19.92
10/02/2009,-20.08
11/02/2009,-20.23
12/02/2009,-20.31
13/02/2009,-20.4
16/02/2009,-20.48
17/02/2009,-20.55
18/02/2009,-20.56
19/02/2009,-20.58
20/02/2009,-20.59
23/02/2009,-20.62
24/02/2009,-20.66
25/02/2009,-20.74
26/02/2009,-20.83
27/02/2009,-20.91
02/03/2009,-21.02
03/03/2009,-21.12
04/03/2009,-21.19
05/03/2009,-21.24
06/03/2009,-21.28
09/03/2009,-21.3
10/03/2009,-21.3
11/03/2009,-21.26
12/03/2009,-21.21
13/03/2009,-21.17
16/03/2009,-21.16
17/03/2009,-21.1
18/03/2009,-21.03
19/03/2009,-20.96
20/03/2009,-20.88
23/03/2009,-20.76
24/03/2009,-20.64
25/03/2009,-20.51
26/03/2009,-20.39
27/03/2009,-20.25
30/03/2009,-20.11
31/03/2009,-20.04
01/04/2009,-19.97
02/04/2009,-19.9
03/04/2009,-19.8
06/04/2009,-19.66
07/04/2009,-19.49
08/04/2009,-19.31
09/04/2009,-19.11
10/04/2009,-18.9
13/04/2009,-18.68
14/04/2009,-18.44
15/04/2009,-18.18
16/04/2009,-17.94
17/04/2009,-17.69
20/04/2009,-17.42
21/04/2009,-17.17
22/04/2009,-16.91
23/04/2009,-16.65
24/04/2009,-16.38
27/04/2009,-16.13
28/04/2009,-15.88
29/04/2009,-15.63
30/04/2009,-15.36
01/05/2009,-15.12
04/05/2009,-14.88
05/05/2009,-14.68
06/05/2009,-14.48
07/05/2009,-14.31
08/05/2009,-14.14
11/05/2009,-13.95
12/05/2009,-13.76
13/05/2009,-13.57
14/05/2009,-13.42
15/05/2009,-13.27
18/05/2009,-13.12
19/05/2009,-12.94
20/05/2009,-12.77
21/05/2009,-12.61
22/05/2009,-12.44
25/05/2009,-12.3
26/05/2009,-12.21
27/05/2009,-12.12
28/05/2009,-12.02
29/05/2009,-11.97
01/06/2009,-11.9
02/06/2009,-11.83
03/06/2009,-11.74
04/06/2009,-11.63
05/06/2009,-11.54
08/06/2009,-11.45
09/06/2009,-11.36
10/06/2009,-11.28
11/06/2009,-11.19
12/06/2009,-11.1
15/06/2009,-11.04
16/06/2009,-10.95
17/06/2009,-10.85
18/06/2009,-10.7
19/06/2009,-10.54
22/06/2009,-10.39
23/06/2009,-10.24
24/06/2009,-10.08
25/06/2009,-9.91
26/06/2009,-9.75
29/06/2009,-9.6
30/06/2009,-9.46
01/07/2009,-9.32
02/07/2009,-9.2
03/07/2009,-9.06
06/07/2009,-8.9
07/07/2009,-8.73
08/07/2009,-8.57
09/07/2009,-8.37
10/07/2009,-8.19
13/07/2009,-8.03
14/07/2009,-7.83
15/07/2009,-7.63
16/07/2009,-7.4
17/07/2009,-7.17
20/07/2009,-6.93
21/07/2009,-6.69
22/07/2009,-6.46
23/07/2009,-6.24
24/07/2009,-6.01
27/07/2009,-5.79
28/07/2009,-5.58
29/07/2009,-5.41
30/07/2009,-5.25
31/07/2009,-5.09
03/08/2009,-4.91
04/08/2009,-4.73
05/08/2009,-4.56
06/08/2009,-4.39
07/08/2009,-4.23
10/08/2009,-4.07
11/08/2009,-3.94
12/08/2009,-3.84
13/08/2009,-3.76
14/08/2009,-3.69
17/08/2009,-3.63
18/08/2009,-3.54
19/08/2009,-3.48
20/08/2009,-3.41
21/08/2009,-3.32
24/08/2009,-3.28
25/08/2009,-3.23
26/08/2009,-3.2
27/08/2009,-3.15
28/08/2009,-3.1
31/08/2009,-3.06
01/09/2009,-3
02/09/2009,-2.94
03/09/2009,-2.87
04/09/2009,-2.82
07/09/2009,-2.77
08/09/2009,-2.7
09/09/2009,-2.63
10/09/2009,-2.54
11/09/2009,-2.45
14/09/2009,-2.37
15/09/2009,-2.27
16/09/2009,-2.15
17/09/2009,-2.04
18/09/2009,-1.93
21/09/2009,-1.8
22/09/2009,-1.65
23/09/2009,-1.48
24/09/2009,-1.3
25/09/2009,-1.12
28/09/2009,-0.95
29/09/2009,-0.78
30/09/2009,-0.62
01/10/2009,-0.46
02/10/2009,-0.31
05/10/2009,-0.17
06/10/2009,-0.05
07/10/2009,0.06
08/10/2009,0.19
09/10/2009,0.3
12/10/2009,0.39
13/10/2009,0.49
14/10/2009,0.58
15/10/2009,0.69
16/10/2009,0.81
19/10/2009,0.91
20/10/2009,0.99
21/10/2009,1.04
22/10/2009,1.07
23/10/2009,1.12
26/10/2009,1.15
27/10/2009,1.17
28/10/2009,1.19
29/10/2009,1.23
30/10/2009,1.28
02/11/2009,1.36
03/11/2009,1.43
04/11/2009,1.51
05/11/2009,1.59
06/11/2009,1.66
09/11/2009,1.73
10/11/2009,1.81
11/11/2009,1.87
12/11/2009,1.97
13/11/2009,2.05
16/11/2009,2.12
17/11/2009,2.19
18/11/2009,2.26
19/11/2009,2.33
20/11/2009,2.39
23/11/2009,2.44
24/11/2009,2.53
25/11/2009,2.59
26/11/2009,2.66
27/11/2009,2.76
30/11/2009,2.87
01/12/2009,2.98
02/12/2009,3.11
03/12/2009,3.21
04/12/2009,3.3
07/12/2009,3.39
08/12/2009,3.49
09/12/2009,3.58
10/12/2009,3.66
11/12/2009,3.73
14/12/2009,3.79
15/12/2009,3.84
16/12/2009,3.88
17/12/2009,3.91
18/12/2009,3.94
21/12/2009,3.97
22/12/2009,4.01
23/12/2009,4
24/12/2009,4.02
25/12/2009,4.05
28/12/2009,4.09
29/12/2009,4.12
30/12/2009,4.18
31/12/2009,4.26
01/01/2010,4.36
04/01/2010,4.43
05/01/2010,4.5
06/01/2010,4.55
07/01/2010,4.61
08/01/2010,4.66
11/01/2010,4.72
12/01/2010,4.75
13/01/2010,4.8
14/01/2010,4.84
15/01/2010,4.89
18/01/2010,4.91
19/01/2010,4.93
20/01/2010,4.96
21/01/2010,4.98
22/01/2010,5.01
25/01/2010,5.04
26/01/2010,5.07
27/01/2010,5.09
28/01/2010,5.11
29/01/2010,5.15
01/02/2010,5.19
02/02/2010,5.23
03/02/2010,5.27
04/02/2010,5.31
05/02/2010,5.34
08/02/2010,5.36
09/02/2010,5.36
10/02/2010,5.32
11/02/2010,5.28
12/02/2010,5.23
15/02/2010,5.19
16/02/2010,5.16
17/02/2010,5.12
18/02/2010,5.08
19/02/2010,5.04
22/02/2010,5.01
23/02/2010,4.99
24/02/2010,4.96
25/02/2010,4.91
26/02/2010,4.87
01/03/2010,4.82
02/03/2010,4.77
03/03/2010,4.76
04/03/2010,4.74
05/03/2010,4.73
08/03/2010,4.71
09/03/2010,4.7
10/03/2010,4.71
11/03/2010,4.72
12/03/2010,4.72
15/03/2010,4.73
16/03/2010,4.72
17/03/2010,4.71
18/03/2010,4.68
19/03/2010,4.65
22/03/2010,4.61
23/03/2010,4.58
24/03/2010,4.54
25/03/2010,4.49
26/03/2010,4.45
29/03/2010,4.41
30/03/2010,4.38
31/03/2010,4.35
01/04/2010,4.31
02/04/2010,4.3
05/04/2010,4.3
06/04/2010,4.32
07/04/2010,4.36
08/04/2010,4.4
09/04/2010,4.45
12/04/2010,4.5
13/04/2010,4.48
14/04/2010,4.47
15/04/2010,4.45
16/04/2010,4.43
19/04/2010,4.42
20/04/2010,4.39
21/04/2010,4.37
22/04/2010,4.36
23/04/2010,4.39
26/04/2010,4.41
27/04/2010,4.45
28/04/2010,4.49
29/04/2010,4.53
30/04/2010,4.59
03/05/2010,4.65
04/05/2010,4.73
05/05/2010,4.82
06/05/2010,4.91
07/05/2010,5.02
10/05/2010,5.11
11/05/2010,5.2
12/05/2010,5.32
13/05/2010,5.4
14/05/2010,5.47
17/05/2010,5.53
18/05/2010,5.58
19/05/2010,5.62
20/05/2010,5.64
21/05/2010,5.67
24/05/2010,5.73
25/05/2010,5.81
26/05/2010,5.92
27/05/2010,6.02
28/05/2010,6.11
31/05/2010,6.2
01/06/2010,6.3
02/06/2010,6.36
03/06/2010,6.41
04/06/2010,6.46
07/06/2010,6.5
08/06/2010,6.54
09/06/2010,6.56
10/06/2010,6.6
11/06/2010,6.61
14/06/2010,6.63
15/06/2010,6.63
16/06/2010,6.62
17/06/2010,6.58
18/06/2010,6.54
21/06/2010,6.48
22/06/2010,6.41
23/06/2010,6.32
24/06/2010,6.24
25/06/2010,6.17
28/06/2010,6.11
29/06/2010,6.07
30/06/2010,6.05
01/07/2010,5.99
02/07/2010,5.92
05/07/2010,5.82
06/07/2010,5.69
07/07/2010,5.56
08/07/2010,5.45
09/07/2010,5.35
12/07/2010,5.22
13/07/2010,5.1
14/07/2010,5
15/07/2010,4.9
16/07/2010,4.79
19/07/2010,4.7
20/07/2010,4.61
21/07/2010,4.51
22/07/2010,4.39
23/07/2010,4.27
26/07/2010,4.16
27/07/2010,4.05
28/07/2010,3.96
29/07/2010,3.87
30/07/2010,3.79
02/08/2010,3.71
03/08/2010,3.66
04/08/2010,3.62
05/08/2010,3.57
06/08/2010,3.53
09/08/2010,3.48
10/08/2010,3.4
11/08/2010,3.37
12/08/2010,3.35
13/08/2010,3.32
16/08/2010,3.3
17/08/2010,3.26
18/08/2010,3.22
19/08/2010,3.16
20/08/2010,3.11
23/08/2010,3.04
24/08/2010,2.95
25/08/2010,2.83
26/08/2010,2.72
27/08/2010,2.6
30/08/2010,2.49
31/08/2010,2.39
01/09/2010,2.31
02/09/2010,2.22
03/09/2010,2.13
06/09/2010,2.02
07/09/2010,1.91
08/09/2010,1.8
09/09/2010,1.68
10/09/2010,1.55
13/09/2010,1.41
14/09/2010,1.27
15/09/2010,1.12
16/09/2010,0.96
17/09/2010,0.8
20/09/2010,0.63
21/09/2010,0.47
22/09/2010,0.31
23/09/2010,0.16
24/09/2010,0
27/09/2010,-0.13
28/09/2010,-0.29
29/09/2010,-0.44
30/09/2010,-0.56
01/10/2010,-0.66
04/10/2010,-0.75
05/10/2010,-0.81
06/10/2010,-0.88
07/10/2010,-0.94
08/10/2010,-0.99
11/10/2010,-1.05
12/10/2010,-1.12
13/10/2010,-1.2
14/10/2010,-1.27
15/10/2010,-1.34
18/10/2010,-1.4
19/10/2010,-1.47
20/10/2010,-1.55
21/10/2010,-1.6
22/10/2010,-1.66
25/10/2010,-1.72
26/10/2010,-1.76
27/10/2010,-1.78
28/10/2010,-1.78
29/10/2010,-1.76
01/11/2010,-1.72
02/11/2010,-1.69
03/11/2010,-1.65
04/11/2010,-1.59
05/11/2010,-1.53
08/11/2010,-1.45
09/11/2010,-1.37
10/11/2010,-1.28
11/11/2010,-1.19
12/11/2010,-1.11
15/11/2010,-1.03
16/11/2010,-0.96
17/11/2010,-0.92
18/11/2010,-0.85
19/11/2010,-0.75
22/11/2010,-0.63
23/11/2010,-0.51
24/11/2010,-0.4
25/11/2010,-0.29
26/11/2010,-0.18
29/11/2010,-0.05
30/11/2010,0.09
01/12/2010,0.21
02/12/2010,0.34
03/12/2010,0.48
06/12/2010,0.61
07/12/2010,0.73
08/12/2010,0.83
09/12/2010,0.95
10/12/2010,1.06
13/12/2010,1.17
14/12/2010,1.26
15/12/2010,1.35
16/12/2010,1.43
17/12/2010,1.51
20/12/2010,1.58
21/12/2010,1.63
22/12/2010,1.66
23/12/2010,1.73
24/12/2010,1.8
27/12/2010,1.86
28/12/2010,1.97
29/12/2010,2.03
30/12/2010,2.09
31/12/2010,2.14
03/01/2011,2.2
04/01/2011,2.29
05/01/2011,2.39
06/01/2011,2.5
07/01/2011,2.6
10/01/2011,2.7
11/01/2011,2.83
12/01/2011,2.98
13/01/2011,3.12
14/01/2011,3.24
17/01/2011,3.35
18/01/2011,3.48
19/01/2011,3.58
20/01/2011,3.67
21/01/2011,3.77
24/01/2011,3.87
25/01/2011,3.97
26/01/2011,4.08
27/01/2011,4.17
28/01/2011,4.25
31/01/2011,4.34
01/02/2011,4.44
02/02/2011,4.53
03/02/2011,4.63
04/02/2011,4.74
07/02/2011,4.84
08/02/2011,4.92
09/02/2011,5
10/02/2011,5.09
11/02/2011,5.17
14/02/2011,5.23
15/02/2011,5.31
16/02/2011,5.37
17/02/2011,5.42
18/02/2011,5.47
21/02/2011,5.5
22/02/2011,5.51
23/02/2011,5.53
24/02/2011,5.56
25/02/2011,5.61
28/02/2011,5.65
01/03/2011,5.7
02/03/2011,5.74
03/03/2011,5.79
04/03/2011,5.86
07/03/2011,5.92
08/03/2011,5.98
09/03/2011,6.08
10/03/2011,6.18
11/03/2011,6.27
14/03/2011,6.38
15/03/2011,6.47
16/03/2011,6.5
17/03/2011,6.55
18/03/2011,6.59
21/03/2011,6.61
22/03/2011,6.65
23/03/2011,6.65
24/03/2011,6.64
25/03/2011,6.63
28/03/2011,6.59
29/03/2011,6.55
30/03/2011,6.51
31/03/2011,6.47
01/04/2011,6.42
04/04/2011,6.37
05/04/2011,6.3
06/04/2011,6.25
07/04/2011,6.2
08/04/2011,6.14
11/04/2011,6.08
12/04/2011,6.01
13/04/2011,5.94
14/04/2011,5.85
15/04/2011,5.77
18/04/2011,5.69
19/04/2011,5.59
20/04/2011,5.52
21/04/2011,5.43
22/04/2011,5.34
25/04/2011,5.26
26/04/2011,5.2
27/04/2011,5.16
28/04/2011,5.11
29/04/2011,5.07
02/05/2011,5.04
03/05/2011,5.04
04/05/2011,5.04
05/05/2011,5.05
06/05/2011,5.06
09/05/2011,5.08
10/05/2011,5.13
11/05/2011,5.19
12/05/2011,5.22
13/05/2011,5.26
16/05/2011,5.3
17/05/2011,5.32
18/05/2011,5.34
19/05/2011,5.34
20/05/2011,5.35
23/05/2011,5.35
24/05/2011,5.33
25/05/2011,5.28
26/05/2011,5.23
27/05/2011,5.18
30/05/2011,5.12
31/05/2011,5.03
01/06/2011,4.94
02/06/2011,4.83
03/06/2011,4.75
06/06/2011,4.66
07/06/2011,4.56
08/06/2011,4.48
09/06/2011,4.39
10/06/2011,4.3
13/06/2011,4.2
14/06/2011,4.1
15/06/2011,4
16/06/2011,3.93
17/06/2011,3.84
20/06/2011,3.75
21/06/2011,3.63
22/06/2011,3.53
23/06/2011,3.4
24/06/2011,3.28
27/06/2011,3.16
28/06/2011,3.05
29/06/2011,2.96
30/06/2011,2.85
01/07/2011,2.74
04/07/2011,2.65
05/07/2011,2.57
06/07/2011,2.49
07/07/2011,2.42
08/07/2011,2.36
11/07/2011,2.31
12/07/2011,2.26
13/07/2011,2.21
14/07/2011,2.14
15/07/2011,2.06
18/07/2011,1.98
19/07/2011,1.88
20/07/2011,1.8
21/07/2011,1.7
22/07/2011,1.58
25/07/2011,1.48
26/07/2011,1.38
27/07/2011,1.23
28/07/2011,1.09
29/07/2011,0.95
01/08/2011,0.82
02/08/2011,0.69
03/08/2011,0.61
04/08/2011,0.51
05/08/2011,0.39
08/08/2011,0.28
09/08/2011,0.16
10/08/2011,0.06
11/08/2011,0
12/08/2011,-0.07
15/08/2011,-0.14
16/08/2011,-0.2
17/08/2011,-0.27
18/08/2011,-0.35
19/08/2011,-0.44
22/08/2011,-0.5
23/08/2011,-0.55
24/08/2011,-0.61
25/08/2011,-0.65
26/08/2011,-0.69
29/08/2011,-0.73
30/08/2011,-0.77
31/08/2011,-0.8
01/09/2011,-0.82
02/09/2011,-0.85
05/09/2011,-0.87
06/09/2011,-0.89
07/09/2011,-0.91
08/09/2011,-0.91
09/09/2011,-0.91
12/09/2011,-0.9
13/09/2011,-0.91
14/09/2011,-0.91
15/09/2011,-0.91
16/09/2011,-0.91
19/09/2011,-0.92
20/09/2011,-0.95
21/09/2011,-1
22/09/2011,-1.04
23/09/2011,-1.08
26/09/2011,-1.13
27/09/2011,-1.18
28/09/2011,-1.23
29/09/2011,-1.28
30/09/2011,-1.32
03/10/2011,-1.35
04/10/2011,-1.38
05/10/2011,-1.41
06/10/2011,-1.44
07/10/2011,-1.46
10/10/2011,-1.48
11/10/2011,-1.51
12/10/2011,-1.52
13/10/2011,-1.51
14/10/2011,-1.5
17/10/2011,-1.48
18/10/2011,-1.45
19/10/2011,-1.43
20/10/2011,-1.4
21/10/2011,-1.37
24/10/2011,-1.35
25/10/2011,-1.33
26/10/2011,-1.31
27/10/2011,-1.29
28/10/2011,-1.25
31/10/2011,-1.22
01/11/2011,-1.19
02/11/2011,-1.17
03/11/2011,-1.14
04/11/2011,-1.11
07/11/2011,-1.07
08/11/2011,-1.03
09/11/2011,-0.98
10/11/2011,-0.92
11/11/2011,-0.86
14/11/2011,-0.81
15/11/2011,-0.75
16/11/2011,-0.71
17/11/2011,-0.66
18/11/2011,-0.59
21/11/2011,-0.53
22/11/2011,-0.49
23/11/2011,-0.45
24/11/2011,-0.42
25/11/2011,-0.4
28/11/2011,-0.39
29/11/2011,-0.36
30/11/2011,-0.33
01/12/2011,-0.31
02/12/2011,-0.29
05/12/2011,-0.25
06/12/2011,-0.22
07/12/2011,-0.18
08/12/2011,-0.13
09/12/2011,-0.08
12/12/2011,-0.02
13/12/2011,0.06
14/12/2011,0.15
15/12/2011,0.24
16/12/2011,0.34
19/12/2011,0.44
20/12/2011,0.54
21/12/2011,0.63
22/12/2011,0.73
23/12/2011,0.86
26/12/2011,0.99
27/12/2011,1.14
28/12/2011,1.26
29/12/2011,1.36
30/12/2011,1.47
02/01/2012,1.58
03/01/2012,1.71
04/01/2012,1.85
05/01/2012,2.03
06/01/2012,2.21
09/01/2012,2.37
10/01/2012,2.54
11/01/2012,2.71
12/01/2012,2.86
13/01/2012,3.03
16/01/2012,3.2
17/01/2012,3.38
18/01/2012,3.55
19/01/2012,3.74
20/01/2012,3.94
23/01/2012,4.12
24/01/2012,4.29
25/01/2012,4.46
26/01/2012,4.63
27/01/2012,4.8
30/01/2012,4.95
31/01/2012,5.09
01/02/2012,5.22
02/02/2012,5.35
03/02/2012,5.49
06/02/2012,5.61
07/02/2012,5.75
08/02/2012,5.91
09/02/2012,6.07
10/02/2012,6.23
13/02/2012,6.38
14/02/2012,6.52
15/02/2012,6.64
16/02/2012,6.77
17/02/2012,6.89
20/02/2012,6.99
21/02/2012,7.11
22/02/2012,7.24
23/02/2012,7.36
24/02/2012,7.49
27/02/2012,7.61
28/02/2012,7.71
29/02/2012,7.79
01/03/2012,7.85
02/03/2012,7.91
05/03/2012,7.97
06/03/2012,8.03
07/03/2012,8.1
08/03/2012,8.15
09/03/2012,8.22
12/03/2012,8.28
13/03/2012,8.36
14/03/2012,8.41
15/03/2012,8.47
16/03/2012,8.53
19/03/2012,8.59
20/03/2012,8.66
21/03/2012,8.7
22/03/2012,8.75
23/03/2012,8.81
26/03/2012,8.85
27/03/2012,8.88
28/03/2012,8.91
29/03/2012,8.94
30/03/2012,8.98
02/04/2012,9.01
03/04/2012,9.04
04/04/2012,9.08
05/04/2012,9.1
06/04/2012,9.11
09/04/2012,9.13
10/04/2012,9.16
11/04/2012,9.21
12/04/2012,9.27
13/04/2012,9.32
16/04/2012,9.36
17/04/2012,9.4
18/04/2012,9.44
19/04/2012,9.46
20/04/2012,9.48
23/04/2012,9.49
24/04/2012,9.51
25/04/2012,9.5
26/04/2012,9.46
27/04/2012,9.43
30/04/2012,9.37
01/05/2012,9.33
02/05/2012,9.28
03/05/2012,9.23
04/05/2012,9.17
07/05/2012,9.12
08/05/2012,9.06
09/05/2012,8.99
10/05/2012,8.91
11/05/2012,8.84
14/05/2012,8.76
15/05/2012,8.65
16/05/2012,8.57
17/05/2012,8.49
18/05/2012,8.41
21/05/2012,8.32
22/05/2012,8.22
23/05/2012,8.12
24/05/2012,8.01
25/05/2012,7.91
28/05/2012,7.82
29/05/2012,7.72
30/05/2012,7.61
31/05/2012,7.53
01/06/2012,7.42
04/06/2012,7.31
05/06/2012,7.23
06/06/2012,7.16
07/06/2012,7.06
08/06/2012,6.97
11/06/2012,6.89
12/06/2012,6.8
13/06/2012,6.72
14/06/2012,6.63
15/06/2012,6.52
18/06/2012,6.43
19/06/2012,6.35
20/06/2012,6.26
21/06/2012,6.15
22/06/2012,6.02
25/06/2012,5.92
26/06/2012,5.81
27/06/2012,5.69
28/06/2012,5.57
29/06/2012,5.46
02/07/2012,5.34
03/07/2012,5.2
04/07/2012,5.06
05/07/2012,4.9
06/07/2012,4.75
09/07/2012,4.6
10/07/2012,4.45
11/07/2012,4.28
12/07/2012,4.14
13/07/2012,3.99
16/07/2012,3.82
17/07/2012,3.68
18/07/2012,3.56
19/07/2012,3.42
20/07/2012,3.29
23/07/2012,3.16
24/07/2012,3.01
25/07/2012,2.85
26/07/2012,2.72
27/07/2012,2.58
30/07/2012,2.42
31/07/2012,2.28
01/08/2012,2.16
02/08/2012,2.04
03/08/2012,1.92
06/08/2012,1.8
07/08/2012,1.7
08/08/2012,1.6
09/08/2012,1.5
10/08/2012,1.41
13/08/2012,1.34
14/08/2012,1.27
15/08/2012,1.21
16/08/2012,1.14
17/08/2012,1.06
20/08/2012,1.01
21/08/2012,0.96
22/08/2012,0.89
23/08/2012,0.82
24/08/2012,0.77
27/08/2012,0.71
28/08/2012,0.64
29/08/2012,0.58
30/08/2012,0.52
31/08/2012,0.47
03/09/2012,0.44
04/09/2012,0.41
05/09/2012,0.4
06/09/2012,0.41
07/09/2012,0.43
10/09/2012,0.45
11/09/2012,0.51
12/09/2012,0.6
13/09/2012,0.7
14/09/2012,0.82
17/09/2012,0.92
18/09/2012,1.02
19/09/2012,1.13
20/09/2012,1.24
21/09/2012,1.35
24/09/2012,1.46
25/09/2012,1.59
26/09/2012,1.73
27/09/2012,1.85
28/09/2012,1.94
01/10/2012,2.03
02/10/2012,2.15
03/10/2012,2.27
04/10/2012,2.38
05/10/2012,2.49
08/10/2012,2.6
09/10/2012,2.71
10/10/2012,2.8
11/10/2012,2.9
12/10/2012,3
15/10/2012,3.12
16/10/2012,3.23
17/10/2012,3.34
18/10/2012,3.45
19/10/2012,3.57
22/10/2012,3.65
23/10/2012,3.7
24/10/2012,3.74
25/10/2012,3.76
26/10/2012,3.79
29/10/2012,3.81
30/10/2012,3.83
31/10/2012,3.85
01/11/2012,3.88
02/11/2012,3.93
05/11/2012,3.97
06/11/2012,3.99
07/11/2012,4.03
08/11/2012,4.12
09/11/2012,4.23
12/11/2012,4.32
13/11/2012,4.41
14/11/2012,4.5
15/11/2012,4.56
16/11/2012,4.63
19/11/2012,4.73
20/11/2012,4.84
21/11/2012,4.95
22/11/2012,5.05
23/11/2012,5.14
26/11/2012,5.21
27/11/2012,5.3
28/11/2012,5.39
29/11/2012,5.48
30/11/2012,5.58
03/12/2012,5.7
04/12/2012,5.8
05/12/2012,5.88
06/12/2012,6
07/12/2012,6.12
10/12/2012,6.24
11/12/2012,6.35
12/12/2012,6.46
13/12/2012,6.57
14/12/2012,6.68
17/12/2012,6.82
18/12/2012,6.96
19/12/2012,7.07
20/12/2012,7.17
21/12/2012,7.26
24/12/2012,7.35
25/12/2012,7.43
26/12/2012,7.54
27/12/2012,7.67
28/12/2012,7.76
31/12/2012,7.84
01/01/2013,7.92
02/01/2013,8
03/01/2013,8.08
04/01/2013,8.15
07/01/2013,8.19
08/01/2013,8.22
09/01/2013,8.25
10/01/2013,8.29
11/01/2013,8.31
14/01/2013,8.35
15/01/2013,8.39
16/01/2013,8.4
17/01/2013,8.44
18/01/2013,8.47
21/01/2013,8.49
22/01/2013,8.5
23/01/2013,8.47
24/01/2013,8.45
25/01/2013,8.43
28/01/2013,8.39
29/01/2013,8.31
30/01/2013,8.22
31/01/2013,8.13
01/02/2013,8.02
04/02/2013,7.94
05/02/2013,7.82
06/02/2013,7.68
07/02/2013,7.56
08/02/2013,7.44
11/02/2013,7.32
12/02/2013,7.2
13/02/2013,7.09
14/02/2013,7.01
15/02/2013,6.95
18/02/2013,6.9
19/02/2013,6.83
20/02/2013,6.77
21/02/2013,6.73
22/02/2013,6.68
25/02/2013,6.63
26/02/2013,6.62
27/02/2013,6.59
28/02/2013,6.57
01/03/2013,6.54
04/03/2013,6.49
05/03/2013,6.47
06/03/2013,6.42
07/03/2013,6.37
08/03/2013,6.34
11/03/2013,6.34
12/03/2013,6.38
13/03/2013,6.45
14/03/2013,6.54
15/03/2013,6.61
18/03/2013,6.71
19/03/2013,6.83
20/03/2013,6.94
21/03/2013,7.05
22/03/2013,7.15
25/03/2013,7.25
26/03/2013,7.36
27/03/2013,7.44
28/03/2013,7.5
29/03/2013,7.55
01/04/2013,7.59
02/04/2013,7.65
03/04/2013,7.7
04/04/2013,7.75
05/04/2013,7.81
08/04/2013,7.83
09/04/2013,7.82
10/04/2013,7.82
11/04/2013,7.82
12/04/2013,7.82
15/04/2013,7.83
16/04/2013,7.81
17/04/2013,7.79
18/04/2013,7.74
19/04/2013,7.7
22/04/2013,7.63
23/04/2013,7.56
24/04/2013,7.47
25/04/2013,7.39
26/04/2013,7.33
29/04/2013,7.22
30/04/2013,7.18
01/05/2013,7.13
02/05/2013,7.09
03/05/2013,7.01
06/05/2013,6.93
07/05/2013,6.84
08/05/2013,6.77
09/05/2013,6.71
10/05/2013,6.66
13/05/2013,6.58
14/05/2013,6.52
15/05/2013,6.43
16/05/2013,6.32
17/05/2013,6.26
20/05/2013,6.21
21/05/2013,6.17
22/05/2013,6.12
23/05/2013,6.12
24/05/2013,6.13
27/05/2013,6.18
28/05/2013,6.24
29/05/2013,6.33
30/05/2013,6.42
31/05/2013,6.5
03/06/2013,6.58
04/06/2013,6.68
05/06/2013,6.75
06/06/2013,6.82
07/06/2013,6.9
10/06/2013,6.93
11/06/2013,6.98
12/06/2013,7.04
13/06/2013,7.11
14/06/2013,7.17
17/06/2013,7.26
18/06/2013,7.34
19/06/2013,7.42
20/06/2013,7.51
21/06/2013,7.6
24/06/2013,7.67
25/06/2013,7.79
